"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2007,"DROUGHT","MS",50000,"50 K"
2007,"FLASH FLOOD","MT",50000,"50 K"
2007,"FLASH FLOOD","NJ",50000,"50 K"
2007,"HIGH WIND","NV",50000,"50 K"
2007,"WINTER WEATHER","NY",50000,"50 K"
2007,"TROPICAL STORM","TX",50000,"50 K"
2007,"FLASH FLOOD","GA",48000,"48 K"
2007,"FLASH FLOOD","FL",45000,"45 K"
2007,"WINTER STORM","NH",45000,"45 K"
2007,"HAIL","KY",41000,"41 K"
2007,"STRONG WIND","KY",41000,"41 K"
2007,"WINTER WEATHER","MI",40000,"40 K"
2007,"WINTER WEATHER","NC",40000,"40 K"
2007,"ICE STORM","NE",40000,"40 K"
2007,"HIGH WIND","ND",37000,"37 K"
2007,"HIGH WIND","IL",36000,"36 K"
2007,"STRONG WIND","MD",35000,"35 K"
2007,"WINTER WEATHER","OK",35000,"35 K"
2007,"TORNADO","PR",35000,"35 K"
2007,"STRONG WIND","WI",35000,"35 K"
2007,"STRONG WIND","TX",34000,"34 K"
2007,"STRONG WIND","NJ",32000,"32 K"
2007,"FLASH FLOOD","TN",31000,"31 K"
2007,"LIGHTNING","ID",30000,"30 K"
2007,"WINTER WEATHER","NH",30000,"30 K"
2007,"TROPICAL STORM","VI",30000,"30 K"
2007,"HEAVY RAIN","PR",27030,"27.03 K"
2007,"STRONG WIND","OH",26000,"26 K"
2007,"HAIL","OR",26000,"26 K"
2007,"HIGH WIND","IA",25000,"25 K"
2007,"WINTER STORM","MA",25000,"25 K"
2007,"LIGHTNING","MD",25000,"25 K"
2007,"COLD/WIND CHILL","MI",25000,"25 K"
2007,"ICE STORM","ND",25000,"25 K"
2007,"HIGH WIND","NM",25000,"25 K"
2007,"STRONG WIND","VT",25000,"25 K"
2007,"LIGHTNING","SC",22500,"22.5 K"
2007,"STRONG WIND","WV",22000,"22 K"
2007,"STRONG WIND","AZ",21000,"21 K"
2007,"BLIZZARD","CO",20000,"20 K"
2007,"MARINE THUNDERSTORM WIND","LO",20000,"20 K"
2007,"HIGH WIND","ME",20000,"20 K"
2007,"HEAVY SNOW","NH",20000,"20 K"
2007,"TORNADO","OR",20000,"20 K"
2007,"LAKESHORE FLOOD","VT",20000,"20 K"
2007,"HEAVY SNOW","OK",18000,"18 K"
2007,"STRONG WIND","SC",17000,"17 K"
2007,"WINTER WEATHER","CO",16000,"16 K"
2007,"HAIL","AK",15000,"15 K"
2007,"HEAVY RAIN","AZ",15000,"15 K"
2007,"STRONG WIND","DE",15000,"15 K"
2007,"WILDFIRE","ID",15000,"15 K"
2007,"ICE STORM","MA",15000,"15 K"
2007,"HEAVY RAIN","MN",15000,"15 K"
2007,"BLIZZARD","ND",15000,"15 K"
2007,"LIGHTNING","ND",15000,"15 K"
2007,"THUNDERSTORM WIND","NH",15000,"15 K"
2007,"HIGH WIND","PA",15000,"15 K"
2007,"HIGH SURF","PR",15000,"15 K"
2007,"ICE STORM","SC",15000,"15 K"
2007,"COLD/WIND CHILL","VA",15000,"15 K"
2007,"FLOOD","VA",15000,"15 K"
2007,"ICE STORM","WV",15000,"15 K"
2007,"BLIZZARD","MI",14000,"14 K"
2007,"COASTAL FLOOD","AK",12060,"12.06 K"
2007,"STRONG WIND","FL",12010,"12.01 K"
2007,"LIGHTNING","WV",11500,"11.5 K"
2007,"HAIL","FL",11000,"11 K"
2007,"STRONG WIND","KS",11000,"11 K"
2007,"FLOOD","MD",11000,"11 K"
2007,"THUNDERSTORM WIND","NV",11000,"11 K"
2007,"HIGH WIND","DC",10000,"10 K"
2007,"HIGH WIND","DE",10000,"10 K"
2007,"COASTAL FLOOD","FL",10000,"10 K"
2007,"HIGH WIND","GU",10000,"10 K"
2007,"TROPICAL STORM","GU",10000,"10 K"
2007,"HEAVY SNOW","KS",10000,"10 K"
2007,"HEAVY SNOW","MA",10000,"10 K"
2007,"STRONG WIND","MA",10000,"10 K"
2007,"TORNADO","MD",10000,"10 K"
2007,"HEAVY RAIN","NY",10000,"10 K"
2007,"LAKESHORE FLOOD","NY",10000,"10 K"
2007,"TORNADO","NY",10000,"10 K"
2007,"COASTAL FLOOD","RI",10000,"10 K"
2007,"HIGH WIND","UT",10000,"10 K"
2007,"WINTER STORM","VA",10000,"10 K"
2007,"WINTER STORM","WI",10000,"10 K"
2007,"HEAVY RAIN","WV",10000,"10 K"
2007,"STRONG WIND","TN",9000,"9 K"
2007,"WINTER WEATHER","KS",8000,"8 K"
2007,"HIGH WIND","KY",8000,"8 K"
2007,"STRONG WIND","LA",8000,"8 K"
2007,"THUNDERSTORM WIND","WA",8000,"8 K"
2007,"TORNADO","WV",8000,"8 K"
2007,"THUNDERSTORM WIND","DC",7000,"7 K"
2007,"ICE STORM","CT",6000,"6 K"
2007,"HEAVY RAIN","GA",6000,"6 K"
2007,"STRONG WIND","MO",6000,"6 K"
2007,"HEAVY SNOW","MT",6000,"6 K"
2007,"STRONG WIND","NV",6000,"6 K"
2007,"FLASH FLOOD","OR",6000,"6 K"
2007,"HAIL","WA",6000,"6 K"
2007,"LIGHTNING","WA",6000,"6 K"
2007,"ICE STORM","AK",5000,"5 K"
2007,"WINTER STORM","CO",5000,"5 K"
2007,"STRONG WIND","CT",5000,"5 K"
2007,"STRONG WIND","ME",5000,"5 K"
2007,"FLOOD","NC",5000,"5 K"
2007,"WINTER WEATHER","PA",5000,"5 K"
2007,"TROPICAL STORM","PR",5000,"5 K"
2007,"STRONG WIND","RI",5000,"5 K"
2007,"HEAVY RAIN","TN",5000,"5 K"
2007,"DEBRIS FLOW","WV",5000,"5 K"
2007,"HAIL","WV",5000,"5 K"
2007,"WINTER STORM","WV",5000,"5 K"
2007,"STRONG WIND","NC",4000,"4 K"
2007,"STRONG WIND","PR",3500,"3.5 K"
2007,"STRONG WIND","ID",3000,"3 K"
2007,"STRONG WIND","UT",3000,"3 K"
2007,"EXTREME COLD/WIND CHILL","WI",3000,"3 K"
2007,"AVALANCHE","CO",2000,"2 K"
2007,"FLOOD","FL",2000,"2 K"
2007,"HEAVY RAIN","KY",2000,"2 K"
2007,"MARINE STRONG WIND","LM",2000,"2 K"
2007,"LIGHTNING","NM",2000,"2 K"
2007,"LIGHTNING","SD",2000,"2 K"
2007,"DEBRIS FLOW","AK",1000,"1 K"
2007,"THUNDERSTORM WIND","CT",1000,"1 K"
2007,"STRONG WIND","DC",1000,"1 K"
2007,"MARINE STRONG WIND","GM",1000,"1 K"
2007,"STRONG WIND","IA",1000,"1 K"
2007,"TORNADO","ID",1000,"1 K"
2007,"STRONG WIND","NY",1000,"1 K"
2007,"HAIL","PR",1000,"1 K"
2007,"LIGHTNING","UT",1000,"1 K"
2007,"COLD/WIND CHILL","WI",1000,"1 K"
2007,"HEAVY RAIN","CO",500,"0.5 K"
2007,"STRONG WIND","VI",500,"0.5 K"
2007,"WILDFIRE","WA",500,"0.5 K"
2006,"FLASH FLOOD","NY",852271000,"852.27 M"
2006,"HAIL","WI",671765300,"671.77 M"
2006,"FLOOD","LA",619373000,"619.37 M"
2006,"FLASH FLOOD","OH",494158800,"494.16 M"
2006,"FLOOD","CA",417521000,"417.52 M"
2006,"FLASH FLOOD","PA",392498000,"392.5 M"
2006,"FLASH FLOOD","TX",211435000,"211.44 M"
2006,"HAIL","OH",201417800,"201.42 M"
2006,"FLOOD","NY",159217000,"159.22 M"
2006,"TORNADO","TN",154397000,"154.4 M"
2006,"THUNDERSTORM WIND","AZ",153912500,"153.91 M"
2006,"TORNADO","MO",152655500,"152.66 M"
2006,"FLOOD","PA",139232000,"139.23 M"
2006,"HAIL","TX",125161300,"125.16 M"
2006,"HAIL","MN",116213900,"116.21 M"
2006,"DROUGHT","TX",100565000,"100.56 M"
2006,"WILDFIRE","CA",83725000,"83.725 M"
2006,"TORNADO","MN",77242000,"77.242 M"
2006,"HAIL","KS",76707000,"76.707 M"
2006,"WILDFIRE","TX",65264000,"65.264 M"
2006,"TORNADO","FL",61990000,"61.99 M"
2006,"FLOOD","AK",61222340,"61.222 M"
2006,"DEBRIS FLOW","CA",56900000,"56.9 M"
2006,"FLOOD","OH",55790000,"55.79 M"
2006,"TORNADO","OH",55453000,"55.453 M"
2006,"HEAVY RAIN","WA",49600000,"49.6 M"
2006,"FLOOD","OR",4.9e+07,"49 M"
2006,"COASTAL FLOOD","VA",47495000,"47.495 M"
2006,"THUNDERSTORM WIND","MS",46967500,"46.968 M"
2006,"TORNADO","AR",46277000,"46.277 M"
2006,"TORNADO","KY",43155000,"43.155 M"
2006,"WINTER STORM","KS",39345000,"39.345 M"
2006,"HIGH WIND","VA",38646900,"38.647 M"
2006,"HIGH WIND","WA",33365000,"33.365 M"
2006,"FLOOD","NJ",31600000,"31.6 M"
2006,"FLASH FLOOD","LA",30454000,"30.454 M"
2006,"FLOOD","WA",29099000,"29.099 M"
2006,"HAIL","OR",2.7e+07,"27 M"
2006,"FLASH FLOOD","IL",25648000,"25.648 M"
2006,"FLASH FLOOD","VA",24288000,"24.288 M"
2006,"TORNADO","TX",24024000,"24.024 M"
2006,"THUNDERSTORM WIND","IL",23743000,"23.743 M"
2006,"DROUGHT","OK",21740000,"21.74 M"
2006,"WINTER STORM","NE",21603000,"21.603 M"
2006,"THUNDERSTORM WIND","TX",19835300,"19.835 M"
2006,"HAIL","MS",17767500,"17.768 M"
2006,"ICE STORM","NE",17575000,"17.575 M"
2006,"TORNADO","SD",17160000,"17.16 M"
2006,"FLASH FLOOD","CO",16640000,"16.64 M"
2006,"WILDFIRE","OK",16588000,"16.588 M"
2006,"TORNADO","GA",16449500,"16.45 M"
2006,"HAIL","GA",16400000,"16.4 M"
2006,"LIGHTNING","WI",15169600,"15.17 M"
2006,"FLASH FLOOD","WI",14717000,"14.717 M"
2006,"THUNDERSTORM WIND","ND",13672500,"13.672 M"
2006,"TORNADO","IA",12823000,"12.823 M"
2006,"FLOOD","MA",12763000,"12.763 M"
2006,"FLASH FLOOD","IN",12128000,"12.128 M"
2006,"THUNDERSTORM WIND","OH",11963000,"11.963 M"
2006,"TORNADO","IN",11961000,"11.961 M"
2006,"FLASH FLOOD","NM",11835000,"11.835 M"
2006,"THUNDERSTORM WIND","KS",11777550,"11.778 M"
2006,"TORNADO","NY",10372000,"10.372 M"
2006,"HIGH WIND","MD",10232000,"10.232 M"
2006,"HAIL","MO",10088000,"10.088 M"
2006,"THUNDERSTORM WIND","VA",10027800,"10.028 M"
2006,"HAIL","NM",10010000,"10.01 M"
2006,"FLASH FLOOD","DC",1e+07,"10 M"
2006,"FLASH FLOOD","MD",9767000,"9.767 M"
2006,"FLOOD","ME",9756000,"9.756 M"
2006,"THUNDERSTORM WIND","UT",9260000,"9.26 M"
2006,"TSUNAMI","CA",9203000,"9.203 M"
2006,"FLASH FLOOD","MS",9132000,"9.132 M"
2006,"THUNDERSTORM WIND","MD",9065000,"9.065 M"
2006,"LIGHTNING","FL",9052000,"9.052 M"
2006,"TORNADO","AL",8975500,"8.9755 M"
2006,"THUNDERSTORM WIND","IN",8636500,"8.6365 M"
2006,"THUNDERSTORM WIND","FL",8344500,"8.3445 M"
2006,"FLOOD","MN",8335000,"8.335 M"
2006,"WINTER STORM","SD",8220000,"8.22 M"
2006,"FLASH FLOOD","UT",8150000,"8.15 M"
2006,"FLOOD","NH",8112000,"8.112 M"
2006,"TORNADO","MS",7967000,"7.967 M"
2006,"FLOOD","TX",7752000,"7.752 M"
2006,"HIGH WIND","NJ",7610000,"7.61 M"
2006,"THUNDERSTORM WIND","TN",7420530,"7.4205 M"
2006,"TORNADO","OK",7176000,"7.176 M"
2006,"HAIL","WV",7095000,"7.095 M"
2006,"FLASH FLOOD","MT",7030000,"7.03 M"
2006,"TORNADO","MD",7003000,"7.003 M"
2006,"WINTER STORM","OK",7e+06,"7 M"
2006,"THUNDERSTORM WIND","WI",6754450,"6.7544 M"
2006,"FLASH FLOOD","AR",6152030,"6.152 M"
2006,"FLOOD","ND",6040000,"6.04 M"
2006,"TORNADO","IL",5770000,"5.77 M"
2006,"THUNDERSTORM WIND","GA",5763000,"5.763 M"
2006,"TORNADO","NE",5542000,"5.542 M"
2006,"HEAVY SNOW","WA",5500000,"5.5 M"
2006,"LIGHTNING","GA",5132250,"5.1322 M"
2006,"THUNDERSTORM WIND","OK",5088140,"5.0881 M"
2006,"TORNADO","WI",5010500,"5.0105 M"
2006,"TORNADO","LA",4776000,"4.776 M"
2006,"THUNDERSTORM WIND","NE",4633000,"4.633 M"
2006,"HIGH WIND","CA",4420500,"4.4205 M"
2006,"HIGH WIND","MA",4383000,"4.383 M"
2006,"STRONG WIND","NJ",4168000,"4.168 M"
2006,"THUNDERSTORM WIND","MO",4080600,"4.0806 M"
2006,"HAIL","IA",4061650,"4.0616 M"
2006,"FLASH FLOOD","PR",4013000,"4.013 M"
2006,"BLIZZARD","OK",4e+06,"4 M"
2006,"FLOOD","AZ",3950000,"3.95 M"
2006,"WILDFIRE","VA",3950000,"3.95 M"
2006,"HIGH WIND","NY",3875500,"3.8755 M"
2006,"THUNDERSTORM WIND","LA",3834550,"3.8346 M"
2006,"THUNDERSTORM WIND","AL",3781000,"3.781 M"
2006,"THUNDERSTORM WIND","KY",3704000,"3.704 M"
2006,"HIGH WIND","MS",3640000,"3.64 M"
2006,"THUNDERSTORM WIND","MI",3542900,"3.5429 M"
2006,"TORNADO","KS",3525000,"3.525 M"
2006,"THUNDERSTORM WIND","IA",3518900,"3.5189 M"
2006,"THUNDERSTORM WIND","AR",3380010,"3.38 M"
2006,"TORNADO","PA",3365000,"3.365 M"
2006,"THUNDERSTORM WIND","CO",3344000,"3.344 M"
2006,"HAIL","AR",3254020,"3.254 M"
2006,"STRONG WIND","IN",3014300,"3.0143 M"
2006,"FLASH FLOOD","KY",3010000,"3.01 M"
2006,"THUNDERSTORM WIND","NC",2914900,"2.9149 M"
2006,"LIGHTNING","NC",2905900,"2.9059 M"
2006,"FLOOD","NV",2890000,"2.89 M"
2006,"LIGHTNING","AL",2885000,"2.885 M"
2006,"THUNDERSTORM WIND","MA",2854000,"2.854 M"
2006,"HAIL","NE",2699600,"2.6996 M"
2006,"LIGHTNING","SC",2653000,"2.653 M"
2006,"STRONG WIND","WA",2641100,"2.6411 M"
2006,"LIGHTNING","OK",2635500,"2.6355 M"
2006,"TORNADO","SC",2575000,"2.575 M"
2006,"FLOOD","IN",2557000,"2.557 M"
2006,"THUNDERSTORM WIND","PA",2539000,"2.539 M"
2006,"LIGHTNING","MN",2500000,"2.5 M"
2006,"LIGHTNING","KS",2494000,"2.494 M"
2006,"WILDFIRE","WY",2370000,"2.37 M"
2006,"THUNDERSTORM WIND","WV",2320800,"2.3208 M"
2006,"TORNADO","NC",2265000,"2.265 M"
2006,"LIGHTNING","IN",2212500,"2.2125 M"
2006,"FLASH FLOOD","WV",2177000,"2.177 M"
2006,"FLASH FLOOD","FL",2146000,"2.146 M"
2006,"HIGH WIND","OH",2139000,"2.139 M"
2006,"THUNDERSTORM WIND","MT",2121000,"2.121 M"
2006,"COASTAL FLOOD","NC",2115000,"2.115 M"
2006,"HAIL","LA",2100000,"2.1 M"
2006,"ICE STORM","MI",2030000,"2.03 M"
2006,"TORNADO","CT",2e+06,"2 M"
2006,"FLOOD","ID",2e+06,"2 M"
2006,"LIGHTNING","MI",1996500,"1.9965 M"
2006,"HIGH WIND","OR",1895000,"1.895 M"
2006,"HIGH WIND","PA",1848000,"1.848 M"
2006,"FLASH FLOOD","MI",1814000,"1.814 M"
2006,"HAIL","MI",1780000,"1.78 M"
2006,"LIGHTNING","TX",1748000,"1.748 M"
2006,"HIGH WIND","IA",1735000,"1.735 M"
2006,"HEAVY RAIN","CA",1725000,"1.725 M"
2006,"STRONG WIND","CA",1629000,"1.629 M"
2006,"DEBRIS FLOW","AK",1600000,"1.6 M"
2006,"THUNDERSTORM WIND","SC",1596000,"1.596 M"
2006,"WILDFIRE","NE",1500000,"1.5 M"
2006,"HIGH WIND","TX",1456000,"1.456 M"
2006,"LIGHTNING","NJ",1390000,"1.39 M"
2006,"THUNDERSTORM WIND","NY",1389000,"1.389 M"
2006,"ICE STORM","MS",1350000,"1.35 M"
2006,"FLASH FLOOD","AZ",1285000,"1.285 M"
2006,"THUNDERSTORM WIND","SD",1263000,"1.263 M"
2006,"THUNDERSTORM WIND","WA",1253000,"1.253 M"
2006,"HAIL","TN",1245180,"1.2452 M"
2006,"LIGHTNING","MA",1239000,"1.239 M"
2006,"LIGHTNING","TN",1214020,"1.214 M"
2006,"TROPICAL STORM","NC",1160000,"1.16 M"
2006,"STRONG WIND","MD",1137000,"1.137 M"
2006,"WILDFIRE","KS",1110000,"1.11 M"
2006,"LIGHTNING","MS",1080000,"1.08 M"
2006,"HAIL","ND",1074500,"1.0745 M"
2006,"HIGH WIND","WV",1065000,"1.065 M"
2006,"THUNDERSTORM WIND","ID",1042400,"1.0424 M"
2006,"WILDFIRE","CO",1015000,"1.015 M"
2006,"HEAVY SNOW","TX",1010000,"1.01 M"
2006,"FLASH FLOOD","DE",1e+06,"1e+06"
2006,"FLASH FLOOD","NJ",1e+06,"1e+06"
2006,"WILDFIRE","NM",1e+06,"1e+06"
2006,"LIGHTNING","IL",908000,"908 K"
2006,"COASTAL FLOOD","NJ",9e+05,"900 K"
2006,"FLASH FLOOD","NC",871000,"871 K"
2006,"WINTER STORM","ND",850000,"850 K"
2006,"HAIL","OK",831500,"831.5 K"
2006,"HIGH WIND","VT",820000,"820 K"
2006,"LIGHTNING","WV",815000,"815 K"
2006,"WILDFIRE","AR",8e+05,"800 K"
2006,"WINTER STORM","OH",8e+05,"800 K"
2006,"HAIL","IN",768000,"768 K"
2006,"FLOOD","MO",750000,"750 K"
2006,"FLASH FLOOD","WA",750000,"750 K"
2006,"HAIL","AL",733000,"733 K"
2006,"LIGHTNING","NH",707000,"707 K"
2006,"HIGH WIND","NH",703000,"703 K"
2006,"FLASH FLOOD","IA",690000,"690 K"
2006,"FLASH FLOOD","MO",687030,"687.03 K"
2006,"LIGHTNING","IA",679500,"679.5 K"
2006,"TORNADO","MI",660000,"660 K"
2006,"FLASH FLOOD","OK",658000,"658 K"
2006,"HAIL","KY",651000,"651 K"
2006,"BLIZZARD","ND",650000,"650 K"
2006,"HAIL","IL",647500,"647.5 K"
2006,"DUST STORM","TX",640000,"640 K"
2006,"STRONG WIND","OR",605000,"605 K"
2006,"LIGHTNING","MD",6e+05,"600 K"
2006,"WILDFIRE","MI",6e+05,"600 K"
2006,"HIGH WIND","NC",6e+05,"600 K"
2006,"LIGHTNING","ME",587000,"587 K"
2006,"THUNDERSTORM WIND","VT",571000,"571 K"
2006,"FLASH FLOOD","CA",570000,"570 K"
2006,"FLASH FLOOD","MN",566500,"566.5 K"
2006,"THUNDERSTORM WIND","OR",565000,"565 K"
2006,"FLOOD","UT",560000,"560 K"
2006,"FLOOD","NE",555000,"555 K"
2006,"FLOOD","VA",539500,"539.5 K"
2006,"WINTER WEATHER","VT",533000,"533 K"
2006,"ICE STORM","KS",510000,"510 K"
2006,"WILDFIRE","OR",510000,"510 K"
2006,"FLOOD","VT",509000,"509 K"
2006,"MARINE THUNDERSTORM WIND","AM",501000,"501 K"
2006,"MARINE THUNDERSTORM WIND","LM",5e+05,"500 K"
2006,"COASTAL FLOOD","WA",5e+05,"500 K"
2006,"STRONG WIND","DE",496000,"496 K"
2006,"WINTER WEATHER","TX",496000,"496 K"
2006,"HIGH WIND","ID",489000,"489 K"
2006,"FLASH FLOOD","KS",485000,"485 K"
2006,"WINTER WEATHER","ND",480000,"480 K"
2006,"DENSE FOG","CA",470000,"470 K"
2006,"HIGH WIND","DE",455000,"455 K"
2006,"STRONG WIND","OH",445000,"445 K"
2006,"FLASH FLOOD","NE",426000,"426 K"
2006,"TORNADO","VA",424500,"424.5 K"
2006,"LIGHTNING","ND",417000,"417 K"
2006,"STRONG WIND","TX",411000,"411 K"
2006,"MARINE THUNDERSTORM WIND","LS",4e+05,"400 K"
2006,"COASTAL FLOOD","ME",4e+05,"400 K"
2006,"STRONG WIND","ME",4e+05,"400 K"
2006,"TROPICAL STORM","FL",390200,"390.2 K"
2006,"HEAVY SNOW","NY",390000,"390 K"
2006,"FLASH FLOOD","ID",379500,"379.5 K"
2006,"STRONG WIND","PA",373000,"373 K"
2006,"HIGH WIND","RI",373000,"373 K"
2006,"FLOOD","KY",372000,"372 K"
2006,"LIGHTNING","NE",360000,"360 K"
2006,"HIGH WIND","KS",343200,"343.2 K"
2006,"HIGH WIND","NE",340000,"340 K"
2006,"THUNDERSTORM WIND","CT",327500,"327.5 K"
2006,"WILDFIRE","AK",325000,"325 K"
2006,"TORNADO","ID",321000,"321 K"
2006,"HIGH WIND","TN",321000,"321 K"
2006,"HIGH WIND","CT",313000,"313 K"
2006,"LIGHTNING","PA",306500,"306.5 K"
2006,"LIGHTNING","LA",301000,"301 K"
2006,"FLOOD","MS",3e+05,"300 K"
2006,"HEAVY SNOW","PA",3e+05,"300 K"
2006,"WINTER STORM","PA",3e+05,"300 K"
2006,"WINTER STORM","WA",3e+05,"300 K"
2006,"HIGH WIND","NV",295000,"295 K"
2006,"WINTER STORM","VT",288000,"288 K"
2006,"HAIL","NY",286000,"286 K"
2006,"HEAVY RAIN","FL",285000,"285 K"
2006,"WINTER WEATHER","NY",281000,"281 K"
2006,"FLOOD","AR",277000,"277 K"
2006,"STRONG WIND","WI",263500,"263.5 K"
2006,"HIGH WIND","OK",261500,"261.5 K"
2006,"HEAVY RAIN","KS",261000,"261 K"
2006,"FLOOD","GA",253600,"253.6 K"
2006,"STRONG WIND","MS",253600,"253.6 K"
2006,"FLOOD","MI",252000,"252 K"
2006,"HIGH WIND","DC",250000,"250 K"
2006,"ICE STORM","LA",250000,"250 K"
2006,"LIGHTNING","OH",250000,"250 K"
2006,"HEAVY SNOW","VA",250000,"250 K"
2006,"TORNADO","ND",241000,"241 K"
2006,"HEAVY SNOW","MD",230000,"230 K"
2006,"THUNDERSTORM WIND","DC",227000,"227 K"
2006,"HIGH WIND","KY",223000,"223 K"
2006,"LIGHTNING","CO",217000,"217 K"
2006,"WINTER STORM","MA",210000,"210 K"
2006,"STRONG WIND","AR",208000,"208 K"
2006,"HAIL","CO",205250,"205.25 K"
2006,"STRONG WIND","WV",205000,"205 K"
2006,"LIGHTNING","DE",203000,"203 K"
2006,"TORNADO","MA",2e+05,"200 K"
2006,"STORM SURGE/TIDE","OR",2e+05,"200 K"
2006,"THUNDERSTORM WIND","NH",197000,"197 K"
2006,"DEBRIS FLOW","CO",195500,"195.5 K"
2006,"HIGH WIND","ME",195000,"195 K"
2006,"STRONG WIND","KS",186000,"186 K"
2006,"STRONG WIND","MA",176000,"176 K"
2006,"EXCESSIVE HEAT","CA",170000,"170 K"
2006,"FLASH FLOOD","NH",170000,"170 K"
2006,"COASTAL FLOOD","MA",165000,"165 K"
2006,"THUNDERSTORM WIND","RI",165000,"165 K"
2006,"LIGHTNING","AZ",161000,"161 K"
2006,"WINTER STORM","CA",160000,"160 K"
2006,"STORM SURGE/TIDE","FL",160000,"160 K"
2006,"LIGHTNING","VA",160000,"160 K"
2006,"HEAVY SNOW","AK",157750,"157.75 K"
2006,"HAIL","MA",155000,"155 K"
2006,"WINTER WEATHER","MA",155000,"155 K"
2006,"STORM SURGE/TIDE","ME",155000,"155 K"
2006,"THUNDERSTORM WIND","CA",153000,"153 K"
2006,"FLASH FLOOD","TN",143120,"143.12 K"
2006,"FLASH FLOOD","WY",141400,"141.4 K"
2006,"HIGH WIND","GA",140000,"140 K"
2006,"THUNDERSTORM WIND","MN",139950,"139.95 K"
2006,"TORNADO","CO",135000,"135 K"
2006,"HAIL","NC",132000,"132 K"
2006,"HIGH SURF","AK",130000,"130 K"
2006,"LIGHTNING","AR",125010,"125.01 K"
2006,"TORNADO","ME",125000,"125 K"
2006,"FLASH FLOOD","ND",125000,"125 K"
2006,"HAIL","SD",125000,"125 K"
2006,"HEAVY SNOW","IA",120000,"120 K"
2006,"FLOOD","NM",120000,"120 K"
2006,"LIGHTNING","KY",117000,"117 K"
2006,"FLASH FLOOD","VT",115000,"115 K"
2006,"HAIL","FL",111000,"111 K"
2006,"STRONG WIND","VA",111000,"111 K"
2006,"FLASH FLOOD","AS",109000,"109 K"
2006,"HIGH WIND","IN",107000,"107 K"
2006,"TROPICAL STORM","GU",105000,"105 K"
2006,"HIGH WIND","IL",105000,"105 K"
2006,"WILDFIRE","PA",105000,"105 K"
2006,"STRONG WIND","IL",102000,"102 K"
2006,"STRONG WIND","GA",100750,"100.75 K"
2006,"HIGH WIND","CO",1e+05,"100 K"
2006,"HIGH SURF","DE",1e+05,"100 K"
2006,"MARINE THUNDERSTORM WIND","GM",1e+05,"100 K"
2006,"HEAVY RAIN","IN",1e+05,"100 K"
2006,"DENSE FOG","LA",1e+05,"100 K"
2006,"HEAVY SNOW","MA",1e+05,"100 K"
2006,"WILDFIRE","MT",1e+05,"100 K"
2006,"TORNADO","NJ",1e+05,"100 K"
2006,"ICE STORM","SD",1e+05,"100 K"
2006,"DEBRIS FLOW","WA",1e+05,"100 K"
2006,"FLOOD","IA",95000,"95 K"
2006,"TORNADO","CA",91500,"91.5 K"
2006,"LIGHTNING","RI",90000,"90 K"
2006,"LIGHTNING","MO",87000,"87 K"
2006,"THUNDERSTORM WIND","WY",86000,"86 K"
2006,"STRONG WIND","NY",85000,"85 K"
2006,"WINTER WEATHER","AK",80000,"80 K"
2006,"STORM SURGE/TIDE","MA",80000,"80 K"
2006,"LIGHTNING","NY",80000,"80 K"
2006,"STRONG WIND","TN",80000,"80 K"
2006,"HIGH SURF","VA",80000,"80 K"
2006,"HIGH WIND","WY",78000,"78 K"
2006,"MARINE HIGH WIND","AN",75000,"75 K"
2006,"ICE STORM","MD",75000,"75 K"
2006,"STORM SURGE/TIDE","MD",75000,"75 K"
2006,"FLASH FLOOD","SC",75000,"75 K"
2006,"FLASH FLOOD","SD",75000,"75 K"
2006,"COASTAL FLOOD","TX",75000,"75 K"
2006,"DENSE FOG","TX",75000,"75 K"
2006,"STRONG WIND","CO",73250,"73.25 K"
2006,"HIGH WIND","AR",70000,"70 K"
2006,"WINTER STORM","RI",70000,"70 K"
2006,"STRONG WIND","KY",69000,"69 K"
2006,"ICE STORM","TX",68000,"68 K"
2006,"WINTER WEATHER","IA",65000,"65 K"
2006,"STRONG WIND","VT",65000,"65 K"
2006,"LIGHTNING","WY",65000,"65 K"
2006,"HIGH WIND","MT",63000,"63 K"
2006,"HEAVY RAIN","WI",61000,"61 K"
2006,"HEAVY RAIN","AL",60000,"60 K"
2006,"DEBRIS FLOW","AS",60000,"60 K"
2006,"STRONG WIND","LA",60000,"60 K"
2006,"FLOOD","MT",60000,"60 K"
2006,"FLOOD","NC",60000,"60 K"
2006,"HEAVY RAIN","TX",60000,"60 K"
2006,"WINTER WEATHER","WV",60000,"60 K"
2006,"HEAVY RAIN","VA",55000,"55 K"
2006,"FLOOD","RI",53000,"53 K"
2006,"LIGHTNING","WA",52000,"52 K"
2006,"MARINE HIGH WIND","GM",51000,"51 K"
2006,"HEAVY RAIN","AS",50000,"50 K"
2006,"DUST STORM","AZ",50000,"50 K"
2006,"LIGHTNING","CT",50000,"50 K"
2006,"STRONG WIND","DC",50000,"50 K"
2006,"FLOOD","MD",50000,"50 K"
2006,"HIGH SURF","ME",50000,"50 K"
2006,"STRONG WIND","NE",50000,"50 K"
2006,"COASTAL FLOOD","NH",50000,"50 K"
2006,"WILDFIRE","NJ",50000,"50 K"
2006,"HIGH WIND","WI",50000,"50 K"
2006,"WILDFIRE","WI",50000,"50 K"
2006,"FLOOD","WV",48000,"48 K"
2006,"LIGHTNING","CA",44000,"44 K"
